Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1987,7.625,7.75,15100,7.875,7.75,0.4449104070663452
19-11-1987,7.75,7.75,26500,8.0,8.0,0.4592624604701996
20-11-1987,7.5,8.125,22600,8.125,7.5,0.43055784702301025
23-11-1987,7.5,7.625,18300,7.75,7.625,0.4377342164516449
24-11-1987,7.625,7.625,21000,8.0,7.75,0.4449104070663452
25-11-1987,7.875,8.0,12300,8.125,8.125,0.46643760800361633
27-11-1987,7.75,8.25,19000,8.25,7.75,0.4449104070663452
30-11-1987,7.5,7.75,17300,8.125,8.125,0.46643760800361633
01-12-1987,7.75,8.125,22100,8.125,7.875,0.4520860016345978
02-12-1987,7.75,8.0,36000,8.0,7.875,0.4520860016345978
03-12-1987,7.625,7.875,35100,8.0,7.875,0.4520860016345978
04-12-1987,7.5,7.75,43500,8.0,7.625,0.4377342164516449
07-12-1987,7.5,7.75,21600,7.875,7.875,0.4520860016345978
08-12-1987,7.5,8.0,49800,8.0,8.0,0.4592624604701996
09-12-1987,7.625,7.75,36700,8.0,7.875,0.4520860016345978
10-12-1987,7.625,7.75,31100,7.875,7.625,0.4377342164516449
11-12-1987,7.375,7.5,34000,7.75,7.5,0.43055784702301025
14-12-1987,7.25,7.5,39300,7.75,7.5,0.43055784702301025
15-12-1987,7.375,7.375,28200,7.75,7.5,0.4346729815006256
16-12-1987,7.5,7.5,35900,7.75,7.625,0.4419175088405609
17-12-1987,7.5,7.625,57100,7.875,7.625,0.4419175088405609
18-12-1987,7.375,7.75,47200,7.75,7.375,0.4274286925792694
21-12-1987,7.375,7.5,54800,7.75,7.5,0.4346729815006256
22-12-1987,7.25,7.5,35500,7.75,7.25,0.42018383741378784
23-12-1987,7.125,7.125,63100,7.5,7.5,0.4346729815006256
24-12-1987,7.125,7.25,19100,7.5,7.375,0.4274286925792694
28-12-1987,7.0,7.5,32400,7.5,7.125,0.4129393696784973
29-12-1987,7.0,7.0,57100,7.25,7.125,0.4129393696784973
30-12-1987,7.125,7.125,61900,7.5,7.375,0.4274286925792694
31-12-1987,7.25,7.375,51200,7.625,7.5,0.4346729815006256
04-01-1988,7.5,7.5,38300,7.75,7.625,0.4419175088405609
05-01-1988,7.625,7.75,35600,8.0,7.875,0.45640692114830017
06-01-1988,7.875,7.875,33800,8.0,8.0,0.4636513590812683
07-01-1988,7.875,8.0,32200,8.125,8.125,0.4708956182003021
08-01-1988,8.0,8.125,18900,8.125,8.125,0.4708956182003021
11-01-1988,7.875,8.0,18100,8.0,8.0,0.4636513590812683
12-01-1988,8.0,8.125,16500,8.125,8.0,0.4636513590812683
13-01-1988,7.875,7.875,22100,8.25,8.0,0.46780312061309814
14-01-1988,8.0,8.0,16200,8.25,8.25,0.4824216961860657
15-01-1988,8.25,8.375,35300,8.5,8.5,0.49704107642173767
18-01-1988,8.25,8.5,10700,8.5,8.375,0.48973143100738525
19-01-1988,8.25,8.375,16900,8.375,8.375,0.48973143100738525
20-01-1988,8.125,8.25,18900,8.375,8.125,0.4751124083995819
21-01-1988,8.0,8.25,14600,8.25,8.125,0.4751124083995819
22-01-1988,8.125,8.25,12800,8.25,8.25,0.4824216961860657
25-01-1988,8.25,8.25,14000,8.375,8.375,0.48973143100738525
26-01-1988,8.25,8.375,13700,8.5,8.375,0.48973143100738525
27-01-1988,8.375,8.375,18200,8.875,8.625,0.5043503046035767
28-01-1988,8.625,8.75,18900,8.875,8.625,0.5043503046035767
29-01-1988,8.5,8.625,14200,8.75,8.5,0.49704107642173767
01-02-1988,8.625,8.625,13000,8.875,8.625,0.5043503046035767
02-02-1988,8.75,8.875,13300,9.0,8.875,0.5189692378044128
03-02-1988,8.5,9.0,29100,9.0,8.5,0.49704107642173767
04-02-1988,8.5,8.625,10200,8.75,8.625,0.5043503046035767
05-02-1988,8.375,8.75,21500,8.75,8.375,0.48973143100738525
08-02-1988,8.25,8.375,16600,8.625,8.625,0.5043503046035767
09-02-1988,8.625,8.625,5100,8.75,8.75,0.5116597414016724
10-02-1988,8.625,8.75,11600,8.75,8.625,0.5043503046035767
11-02-1988,8.625,8.625,10900,8.75,8.625,0.5043503046035767
12-02-1988,8.625,8.625,31800,9.0,8.625,0.5085363984107971
16-02-1988,8.5,8.5,8300,8.625,8.625,0.5085363984107971
17-02-1988,8.375,8.625,33000,8.75,8.375,0.4937964081764221
18-02-1988,8.25,8.375,20900,8.5,8.5,0.5011664032936096
19-02-1988,8.25,8.5,8900,8.5,8.5,0.5011664032936096
22-02-1988,8.375,8.375,13300,8.625,8.5,0.5011664032936096
23-02-1988,8.25,8.5,10400,8.5,8.375,0.4937964081764221
24-02-1988,8.375,8.375,7000,8.5,8.375,0.4937964081764221
25-02-1988,8.375,8.5,8000,8.625,8.5,0.5011664032936096
26-02-1988,8.25,8.5,15700,8.5,8.375,0.4937964081764221
29-02-1988,8.25,8.25,30100,8.375,8.375,0.4937964081764221
01-03-1988,8.25,8.375,18200,8.375,8.375,0.4937964081764221
02-03-1988,8.25,8.375,11900,8.5,8.375,0.4937964081764221
03-03-1988,8.375,8.375,18400,8.625,8.375,0.4937964081764221
04-03-1988,8.375,8.375,14300,8.625,8.625,0.5085363984107971
07-03-1988,8.375,8.625,9400,8.625,8.5,0.5011664032936096
08-03-1988,8.375,8.375,6700,8.625,8.625,0.5085363984107971
09-03-1988,8.5,8.625,10400,8.625,8.625,0.5085363984107971
10-03-1988,8.375,8.5,19800,8.625,8.375,0.4937964081764221
11-03-1988,8.25,8.375,15100,8.5,8.5,0.5011664032936096
14-03-1988,8.375,8.5,4700,8.625,8.5,0.5011664032936096
15-03-1988,8.375,8.375,10000,8.5,8.375,0.49795591831207275
16-03-1988,8.375,8.375,4300,8.5,8.375,0.49795591831207275
17-03-1988,8.375,8.5,9700,8.625,8.625,0.5128199458122253
18-03-1988,8.5,8.625,7700,8.625,8.625,0.5128199458122253
21-03-1988,8.375,8.5,10500,8.5,8.5,0.5053876638412476
22-03-1988,8.375,8.5,7800,8.5,8.375,0.49795591831207275
23-03-1988,8.375,8.5,12400,8.5,8.5,0.5053876638412476
24-03-1988,8.375,8.375,14100,8.625,8.375,0.49795591831207275
25-03-1988,8.25,8.375,15800,8.5,8.25,0.490523099899292
28-03-1988,8.25,8.25,5900,8.375,8.375,0.49795591831207275
29-03-1988,8.375,8.375,10000,8.625,8.5,0.5053876638412476
30-03-1988,8.25,8.5,9800,8.5,8.5,0.5053876638412476
31-03-1988,8.25,8.5,14000,8.5,8.5,0.5053876638412476
04-04-1988,8.25,8.375,11400,8.5,8.25,0.490523099899292
05-04-1988,8.0,8.375,47900,8.375,8.125,0.4830910265445709
06-04-1988,8.0,8.0,22500,8.375,8.25,0.490523099899292
07-04-1988,8.125,8.375,15700,8.375,8.25,0.490523099899292
08-04-1988,8.125,8.125,8400,8.25,8.25,0.490523099899292
11-04-1988,8.125,8.375,13400,8.375,8.25,0.490523099899292
12-04-1988,8.125,8.25,24300,8.375,8.125,0.4830910265445709
13-04-1988,8.0,8.125,14100,8.25,8.125,0.4830910265445709
14-04-1988,7.875,8.0,30600,8.125,8.125,0.48734986782073975
15-04-1988,8.0,8.125,7900,8.125,8.0,0.4798522889614105
18-04-1988,8.0,8.125,10900,8.125,8.125,0.48734986782073975
19-04-1988,7.875,8.125,20500,8.125,8.0,0.4798522889614105
20-04-1988,7.875,8.0,13800,8.0,7.875,0.47235414385795593
21-04-1988,7.875,8.0,19700,8.0,8.0,0.4798522889614105
22-04-1988,7.75,7.875,14600,8.0,7.75,0.464856892824173
25-04-1988,7.75,7.875,28600,7.875,7.875,0.47235414385795593
26-04-1988,7.75,7.75,9400,8.0,7.875,0.47235414385795593
27-04-1988,7.875,8.0,25500,8.25,7.875,0.47235414385795593
28-04-1988,7.875,7.875,15500,8.125,8.125,0.48734986782073975
29-04-1988,7.875,8.25,17100,8.25,8.125,0.48734986782073975
02-05-1988,8.0,8.125,15900,8.125,8.125,0.48734986782073975
03-05-1988,8.0,8.125,22600,8.125,8.125,0.48734986782073975
04-05-1988,8.0,8.125,17900,8.125,8.125,0.48734986782073975
05-05-1988,8.125,8.125,7100,8.25,8.125,0.48734986782073975
06-05-1988,8.125,8.125,16800,8.375,8.125,0.48734986782073975
09-05-1988,8.125,8.25,14100,8.25,8.25,0.49484753608703613
10-05-1988,8.0,8.125,24800,8.25,8.0,0.4798522889614105
11-05-1988,8.0,8.125,20300,8.125,8.0,0.4798522889614105
12-05-1988,8.0,8.125,14400,8.25,8.25,0.49484753608703613
13-05-1988,8.125,8.125,11200,8.25,8.125,0.48734986782073975
16-05-1988,8.0,8.0,18300,8.25,8.0,0.4840824604034424
17-05-1988,8.0,8.0,16000,8.25,8.125,0.4916461408138275
18-05-1988,8.125,8.25,15100,8.25,8.125,0.4916461408138275
19-05-1988,8.125,8.125,14500,8.25,8.125,0.4916461408138275
20-05-1988,8.0,8.0,16500,8.25,8.0,0.4840824604034424
23-05-1988,8.0,8.125,16100,8.25,8.0,0.4840824604034424
24-05-1988,8.0,8.125,8400,8.25,8.25,0.49920982122421265
25-05-1988,8.125,8.125,19500,8.25,8.25,0.49920982122421265
26-05-1988,8.0,8.125,15800,8.25,8.125,0.4916461408138275
27-05-1988,8.0,8.125,9400,8.125,8.0,0.4840824604034424
31-05-1988,8.125,8.125,17100,8.25,8.125,0.4916461408138275
01-06-1988,8.125,8.125,6200,8.25,8.25,0.49920982122421265
02-06-1988,8.125,8.25,14700,8.375,8.375,0.5067741274833679
03-06-1988,8.125,8.25,25700,8.375,8.25,0.49920982122421265
06-06-1988,8.125,8.25,15900,8.375,8.125,0.4916461408138275
07-06-1988,8.125,8.25,18800,8.25,8.125,0.4916461408138275
08-06-1988,8.0,8.125,12800,8.25,8.125,0.4916461408138275
09-06-1988,8.0,8.125,13500,8.375,8.375,0.5067741274833679
10-06-1988,8.125,8.25,8800,8.25,8.125,0.4916461408138275
13-06-1988,8.125,8.125,12400,8.25,8.25,0.49920982122421265
14-06-1988,8.125,8.125,12400,8.25,8.125,0.4959139823913574
15-06-1988,8.125,8.125,13000,8.25,8.25,0.5035431385040283
16-06-1988,8.125,8.25,11800,8.25,8.25,0.5035431385040283
17-06-1988,8.125,8.125,15800,8.25,8.25,0.5035431385040283
20-06-1988,8.125,8.125,15300,8.25,8.125,0.4959139823913574
21-06-1988,7.875,8.0,21900,8.125,8.125,0.4959139823913574
22-06-1988,8.0,8.25,7400,8.25,8.125,0.4959139823913574
23-06-1988,8.125,8.125,19600,8.25,8.125,0.4959139823913574
24-06-1988,8.0,8.0,11200,8.25,8.125,0.4959139823913574
27-06-1988,8.0,8.25,20000,8.25,8.125,0.4959139823913574
28-06-1988,8.125,8.125,5800,8.25,8.125,0.4959139823913574
29-06-1988,8.125,8.125,16300,8.25,8.125,0.4959139823913574
30-06-1988,8.25,8.25,14300,8.375,8.25,0.5035431385040283
01-07-1988,8.25,8.25,6400,8.375,8.25,0.5035431385040283
05-07-1988,8.25,8.375,15000,8.5,8.375,0.5111731886863708
06-07-1988,8.375,8.375,29200,8.5,8.5,0.5188024640083313
07-07-1988,8.375,8.5,14700,8.5,8.5,0.5188024640083313
08-07-1988,8.375,8.375,23300,8.5,8.5,0.5188024640083313
11-07-1988,8.375,8.375,8600,8.625,8.5,0.5188024640083313
12-07-1988,8.375,8.5,17700,8.5,8.375,0.5111731886863708
13-07-1988,8.375,8.5,18600,8.5,8.375,0.5111731886863708
14-07-1988,8.25,8.25,9300,8.5,8.5,0.5232383012771606
15-07-1988,8.125,8.375,13500,8.5,8.25,0.5078487992286682
18-07-1988,8.125,8.125,17100,8.25,8.25,0.5078487992286682
19-07-1988,8.125,8.125,13200,8.25,8.125,0.5001539587974548
20-07-1988,8.0,8.125,21500,8.25,8.125,0.5001539587974548
21-07-1988,8.125,8.125,10100,8.25,8.25,0.5078487992286682
22-07-1988,8.125,8.125,6900,8.25,8.25,0.5078487992286682
25-07-1988,8.125,8.125,7200,8.375,8.375,0.515543520450592
26-07-1988,8.0,8.375,15700,8.375,8.0,0.4924595355987549
27-07-1988,8.0,8.0,15900,8.125,8.125,0.5001539587974548
28-07-1988,8.0,8.125,10200,8.25,8.25,0.5078487992286682
29-07-1988,8.125,8.125,8000,8.25,8.125,0.5001539587974548
01-08-1988,8.125,8.25,7200,8.25,8.25,0.5078487992286682
02-08-1988,8.125,8.375,13700,8.375,8.375,0.515543520450592
03-08-1988,8.25,8.25,10800,8.375,8.375,0.515543520450592
04-08-1988,8.25,8.375,12700,8.375,8.375,0.515543520450592
05-08-1988,8.125,8.375,16400,8.375,8.375,0.515543520450592
08-08-1988,8.25,8.25,13300,8.375,8.25,0.5078487992286682
09-08-1988,8.25,8.375,8600,8.375,8.375,0.515543520450592
10-08-1988,8.125,8.25,8700,8.375,8.25,0.5078487992286682
11-08-1988,8.125,8.25,19300,8.25,8.25,0.5078487992286682
12-08-1988,8.125,8.125,13100,8.25,8.125,0.5001539587974548
15-08-1988,8.125,8.25,8700,8.25,8.25,0.5078487992286682
16-08-1988,8.0,8.125,12500,8.25,8.125,0.5044957995414734
17-08-1988,7.75,8.125,20000,8.25,7.875,0.4889729619026184
18-08-1988,7.875,7.875,12300,8.125,8.125,0.5044957995414734
19-08-1988,8.0,8.25,13900,8.25,8.25,0.51225745677948
22-08-1988,8.125,8.125,11800,8.25,8.125,0.5044957995414734
23-08-1988,8.0,8.25,14200,8.25,8.125,0.5044957995414734
24-08-1988,7.875,8.0,19300,8.125,8.125,0.5044957995414734
25-08-1988,7.875,8.0,3700,8.0,8.0,0.49673429131507874
26-08-1988,7.875,8.0,6000,8.125,8.0,0.49673429131507874
29-08-1988,7.875,7.875,15900,8.125,8.125,0.5044957995414734
30-08-1988,8.0,8.125,9100,8.125,8.125,0.5044957995414734
31-08-1988,8.0,8.0,9500,8.125,8.0,0.49673429131507874
01-09-1988,7.875,8.0,9500,8.125,8.125,0.5044957995414734
02-09-1988,8.0,8.25,8500,8.25,8.25,0.51225745677948
06-09-1988,8.125,8.25,12300,8.375,8.375,0.520018994808197
07-09-1988,8.25,8.375,10400,8.375,8.375,0.520018994808197
08-09-1988,8.125,8.375,19400,8.375,8.125,0.5044957995414734
09-09-1988,8.125,8.25,15800,8.25,8.25,0.51225745677948
12-09-1988,8.125,8.125,13100,8.25,8.25,0.51225745677948
13-09-1988,8.125,8.375,19000,8.375,8.125,0.5044957995414734
14-09-1988,8.0,8.0,10100,8.125,8.0,0.5011132955551147
15-09-1988,8.0,8.0,9000,8.125,8.125,0.5089432001113892
16-09-1988,8.0,8.125,17600,8.125,8.125,0.5089432001113892
19-09-1988,7.875,8.125,12400,8.125,8.0,0.5011132955551147
20-09-1988,7.875,7.875,11000,8.0,8.0,0.5011132955551147
21-09-1988,7.875,8.0,38200,8.125,8.0,0.5011132955551147
22-09-1988,8.0,8.0,13000,8.25,8.25,0.5167734622955322
23-09-1988,8.0,8.125,17600,8.25,8.25,0.5167734622955322
26-09-1988,8.125,8.25,10800,8.25,8.125,0.5089432001113892
27-09-1988,8.125,8.125,8800,8.25,8.125,0.5089432001113892
28-09-1988,8.125,8.125,9100,8.25,8.125,0.5089432001113892
29-09-1988,8.25,8.25,4500,8.25,8.25,0.5167734622955322
30-09-1988,8.125,8.125,15100,8.25,8.125,0.5089432001113892
03-10-1988,8.125,8.125,16600,8.25,8.125,0.5089432001113892
04-10-1988,8.125,8.25,10900,8.25,8.25,0.5167734622955322
05-10-1988,8.125,8.125,14800,8.25,8.125,0.5089432001113892
06-10-1988,8.125,8.125,4000,8.25,8.125,0.5089432001113892
07-10-1988,8.0,8.125,17200,8.125,8.125,0.5089432001113892
10-10-1988,8.125,8.125,10800,8.375,8.25,0.5167734622955322
11-10-1988,8.125,8.25,24100,8.375,8.125,0.5089432001113892
12-10-1988,8.125,8.25,8700,8.25,8.125,0.5089432001113892
13-10-1988,8.125,8.25,7900,8.25,8.125,0.5089432001113892
14-10-1988,8.0,8.0,6100,8.25,8.125,0.513430118560791
17-10-1988,8.0,8.125,4500,8.25,8.125,0.513430118560791
18-10-1988,8.125,8.125,15600,8.25,8.25,0.5213285088539124
19-10-1988,8.0,8.25,22600,8.25,8.125,0.513430118560791
20-10-1988,8.0,8.125,15900,8.125,8.125,0.513430118560791
21-10-1988,8.0,8.0,11200,8.125,8.125,0.513430118560791
24-10-1988,8.0,8.125,15500,8.25,8.125,0.513430118560791
25-10-1988,8.125,8.25,11300,8.25,8.125,0.513430118560791
26-10-1988,8.125,8.25,16000,8.25,8.25,0.5213285088539124
27-10-1988,8.25,8.25,4400,8.375,8.25,0.5213285088539124
28-10-1988,8.25,8.375,8900,8.375,8.25,0.5213285088539124
31-10-1988,8.125,8.25,12800,8.375,8.375,0.5292279720306396
01-11-1988,8.125,8.25,10300,8.25,8.125,0.513430118560791
02-11-1988,8.125,8.25,8800,8.25,8.125,0.513430118560791
03-11-1988,8.125,8.125,14800,8.25,8.25,0.5213285088539124
04-11-1988,8.125,8.125,11500,8.375,8.375,0.5292279720306396
07-11-1988,8.125,8.375,19800,8.375,8.125,0.513430118560791
08-11-1988,8.125,8.25,18200,8.375,8.125,0.513430118560791
09-11-1988,8.0,8.25,10100,8.25,8.125,0.513430118560791
10-11-1988,8.125,8.125,7300,8.25,8.125,0.513430118560791
11-11-1988,8.125,8.25,10100,8.25,8.125,0.513430118560791
14-11-1988,8.0,8.125,15700,8.125,8.125,0.513430118560791
15-11-1988,8.0,8.0,13100,8.25,8.125,0.5179561972618103
16-11-1988,8.0,8.125,14100,8.125,8.0,0.5099876523017883
17-11-1988,8.0,8.0,11900,8.125,8.0,0.5099876523017883
18-11-1988,8.0,8.0,12300,8.125,8.125,0.5179561972618103
21-11-1988,8.0,8.0,11100,8.125,8.0,0.5099876523017883
22-11-1988,8.0,8.0,10200,8.125,8.0,0.5099876523017883
23-11-1988,7.875,8.0,17100,8.0,7.875,0.5020187497138977
25-11-1988,7.75,7.875,19000,7.875,7.875,0.5020187497138977
28-11-1988,7.75,7.875,18300,7.875,7.75,0.49405035376548767
29-11-1988,7.75,7.75,16000,7.875,7.875,0.5020187497138977
30-11-1988,7.75,7.75,19700,8.0,8.0,0.5099876523017883
01-12-1988,7.875,7.875,12300,8.0,7.875,0.5020187497138977
02-12-1988,7.5,7.875,80000,8.0,7.75,0.49405035376548767
05-12-1988,7.625,7.625,20000,7.75,7.75,0.49405035376548767
06-12-1988,7.75,7.75,21400,7.875,7.875,0.5020187497138977
07-12-1988,7.75,7.875,14300,7.875,7.75,0.49405035376548767
08-12-1988,7.75,7.875,22300,7.875,7.75,0.49405035376548767
09-12-1988,7.75,7.75,22500,7.875,7.875,0.5020187497138977
12-12-1988,7.75,7.875,33000,7.875,7.75,0.49405035376548767
13-12-1988,7.75,7.875,17500,7.875,7.875,0.5020187497138977
14-12-1988,7.625,7.875,14200,7.875,7.75,0.4985452890396118
15-12-1988,7.75,7.75,12400,7.875,7.75,0.4985452890396118
16-12-1988,7.75,7.75,30300,7.875,7.75,0.4985452890396118
19-12-1988,7.625,7.625,26700,7.75,7.625,0.4905034005641937
20-12-1988,7.625,7.625,37900,7.75,7.75,0.4985452890396118
21-12-1988,7.625,7.75,30900,7.875,7.75,0.4985452890396118
22-12-1988,7.625,7.75,24900,7.75,7.75,0.4985452890396118
23-12-1988,7.625,7.625,17300,7.75,7.625,0.4905034005641937
27-12-1988,7.625,7.75,15400,7.75,7.625,0.4905034005641937
28-12-1988,7.5,7.5,30300,7.75,7.625,0.4905034005641937
29-12-1988,7.5,7.625,34100,7.75,7.75,0.4985452890396118
30-12-1988,7.5,7.625,39000,7.75,7.75,0.4985452890396118
03-01-1989,7.625,7.625,31600,7.75,7.75,0.4985452890396118
04-01-1989,7.625,7.75,22300,8.0,8.0,0.5146274566650391
05-01-1989,7.875,8.0,18200,8.0,7.875,0.5065864324569702
06-01-1989,7.875,8.0,3300,8.0,8.0,0.5146274566650391
09-01-1989,7.875,8.0,12200,8.125,8.0,0.5146274566650391
10-01-1989,7.875,8.125,19600,8.125,7.875,0.5065864324569702
11-01-1989,7.875,7.875,12600,8.125,8.0,0.5146274566650391
12-01-1989,7.875,8.0,17600,8.0,7.875,0.5065864324569702
13-01-1989,7.75,7.875,7300,8.0,7.875,0.5111954212188721
16-01-1989,7.75,7.875,21500,7.875,7.875,0.5111954212188721
17-01-1989,7.75,7.75,22800,7.875,7.875,0.5111954212188721
18-01-1989,7.75,7.875,7300,7.875,7.875,0.5111954212188721
19-01-1989,7.75,7.875,10400,7.875,7.875,0.5111954212188721
20-01-1989,7.75,7.75,13400,7.875,7.75,0.5030810236930847
23-01-1989,7.75,7.75,21100,7.875,7.75,0.5030810236930847
24-01-1989,7.75,7.75,24000,7.875,7.875,0.5111954212188721
25-01-1989,7.875,8.0,7700,8.0,8.0,0.5193092823028564
26-01-1989,7.875,7.875,12900,8.0,8.0,0.5193092823028564
27-01-1989,7.875,8.0,13500,8.125,8.125,0.5274235606193542
30-01-1989,7.875,8.0,10000,8.125,8.125,0.5274235606193542
31-01-1989,8.0,8.0,6200,8.125,8.125,0.5274235606193542
01-02-1989,7.875,8.0,11500,8.125,8.0,0.5193092823028564
02-02-1989,8.0,8.125,7400,8.125,8.0,0.5193092823028564
